comments.54,comments.76,comments.155,comments.168,likes.168
356,365,376,376,4225
61,61,61,61,1617
165,168,170,170,1193
6687,7153,7606,7633,121472
897,949,1030,1035,1517
144,146,149,149,3668
639,673,708,708,7744
3448,4602,5633,5670,121730
962,1021,1104,1115,11393
70,72,74,74,2432
211,213,226,230,4980
744,754,765,768,12757
171,172,174,175,3718
71,72,72,72,1664
1080,1212,1404,1414,18379
140,142,142,142,1963
50,55,56,56,1631
313,315,316,316,3135
543,559,569,571,12579
608,632,651,652,5251
42,42,42,42,693
270,276,281,281,18213
1125,1183,1277,1286,35020
12298,13200,13838,13907,217670
670,680,688,688,2630
2377,2520,2633,2635,55207
152,153,154,154,2142
177,178,182,182,8248
169,174,176,176,6793
102,102,102,102,3062
50,50,51,51,2351
948,1020,1078,1088,9072
211,211,211,211,3713
64,64,65,65,866
294,295,299,299,2662
170,171,173,173,2567
154,154,160,162,3057
63,65,68,69,2632
113,114,120,120,1416
330,330,332,332,2099
619,624,627,627,2147
796,797,801,801,2064
12483,12930,13255,13291,54798
352,352,353,354,4512
1405,1513,1559,1564,3951
1342,1354,1369,1370,3753
429,438,445,447,7434
83,83,85,85,3164
678,693,712,713,14300
111,113,120,126,2145
396,398,400,400,707
80,80,84,84,1419
193,194,194,194,2116
516,526,537,540,6057
100,100,103,103,1020
309,317,328,329,10093
418,422,429,429,3618
425,431,443,444,4040
270,272,275,275,4026
422,426,428,428,2631
331,337,346,347,8777
51,51,52,52,2783
637,647,699,701,4153
830,839,855,855,3687
501,504,510,510,15970
143,145,217,221,2309
1253,1262,1268,1269,10777
276,277,277,277,2714
229,230,231,232,4704
484,504,541,549,3650
357,364,368,368,3235
105,106,106,106,2911
105,106,106,106,6135
107,110,110,110,1926
407,410,412,412,1983
419,420,428,428,4321
859,868,895,897,6645
332,335,339,339,10446
191,192,195,195,4510
463,473,479,479,8029
1910,1963,1996,1996,9458
122,122,122,122,1249
118,137,163,167,1553
697,724,781,786,12297
112,114,115,115,3057
126,127,127,127,2189
1881,1898,1913,1916,20650
83,84,84,84,714
464,468,473,473,2931
133,133,133,133,1900
509,521,539,543,1782
190,191,195,195,2760
125,125,125,125,2147
354,357,359,359,1115
257,263,269,269,2900
51,51,51,51,540
290,296,306,308,5737
11217,11454,11622,11627,95282
83,83,83,83,848
264,284,328,337,6873
53,53,54,54,1146
63,63,63,63,1873
121,123,123,123,3209
99,99,99,100,626
137,137,137,137,2033
533,536,538,538,3747
1184,1249,1475,1492,1824
148,150,154,154,3260
462,464,468,468,4182
45,45,46,46,494
613,621,631,631,16248
2249,2360,2432,2433,26301
3311,3392,3471,3477,12764
144,148,163,165,3178
98,99,101,102,2409
119,121,121,121,1214
22,22,22,22,670
1674,1738,1810,1813,42560
203,207,208,208,2202
280,285,294,295,10989
1231,1252,1277,1280,6095
896,935,1008,1030,5894
324,331,357,362,1540
179,180,183,183,1423
57,58,59,59,2049
112,114,114,114,1942
56,56,56,56,2142
99,99,99,99,675
788,793,797,798,4456
309,311,312,312,3863
365,376,393,393,14076
86,86,86,86,1820
594,597,599,599,3440
155,155,155,155,8654
106,107,108,108,2453
1219,1243,1261,1264,32070
421,432,449,450,13377
70,70,70,70,1522
222,224,229,229,4835
122,123,124,124,657
358,364,371,371,11069
72,72,73,73,1122
810,817,824,827,7547
84,84,84,84,700
96,96,98,98,3017
320,322,323,323,3701
411,411,418,419,8529
814,851,911,916,6168
130,130,130,130,680
487,492,496,496,2698
82,82,84,84,2113
588,608,632,633,13310
35,37,38,38,953
147,147,151,151,2179
55,55,56,56,1020
455,458,517,524,4763
234,235,249,250,1724
419,430,442,443,17688
567,587,600,600,14209
294,323,413,422,8553
226,238,264,264,2708
166,166,168,168,4712
579,582,596,597,4392
463,540,637,645,8515
71,71,71,71,475
23,24,25,25,1118
135,136,137,137,4585
387,388,396,398,2026
590,607,660,664,9896
92,105,117,118,3338
388,391,391,391,2903
361,391,480,486,3995
196,196,198,199,1688
269,270,274,274,8551
180,182,184,184,1779
91,93,94,94,2081
56,56,56,56,639
85,87,90,90,2423
127,130,133,133,1106
282,285,286,286,1146
1335,1673,2194,2243,53212
201,203,209,209,1391
118,121,125,125,4020
22,22,22,22,790
9916,10184,10323,10337,9230
35,35,36,36,1205
227,229,241,242,3694
290,291,291,291,2778
1190,1226,1252,1259,13106
295,303,307,308,8750
164,166,166,166,6616
147,154,159,159,5524
110,114,114,114,2874
180,180,180,180,2085
500,513,520,520,1993
107,124,127,127,2262
308,319,343,346,8011
149,150,150,150,1339
419,427,444,444,9599
2410,2676,3070,3110,11613
2193,2340,2650,2667,3837
544,588,648,652,12580
939,955,964,964,7949
459,461,467,469,8448
169,174,176,176,2713
62,63,64,64,926
760,779,789,789,6020
250,264,278,279,2303
250,256,260,260,1191
1286,1460,1736,1773,14011
798,805,816,816,2862
218,219,227,227,3272
95,96,96,96,2684
185,187,188,188,2549
64784,69540,74935,75236,323585
143,144,144,144,1077
295,295,296,296,5745
642,645,653,656,7578
196,197,198,198,710
946,954,958,958,3091
335,368,433,438,12297
243,254,256,256,3109
188,188,188,188,2621
244,251,256,257,6421
372,374,377,378,2007
461,472,479,480,7427
378,386,390,390,2301
229,232,238,238,3489
196,203,208,208,6601
361,405,594,623,17560
82,83,84,84,1049
595,597,599,599,5736
102,102,102,102,1265
749,758,762,762,3188
340,346,357,359,6397
119,119,121,121,2225
173,174,174,174,2960
392,394,397,398,3097
76,77,77,77,5055
139,146,149,149,2115
87,88,89,89,971
636,651,665,666,6585
263,265,270,271,2004
73,73,73,73,774
27,28,28,28,1343
601,606,620,620,1313
225,229,231,231,1725
185,185,189,189,3022
262,262,264,264,3090
59,59,59,59,3089
115,118,122,122,3140
305,305,309,310,13441
164,166,166,166,346
96,96,97,97,1936
559,566,579,583,5621
98,98,98,98,1681
103,105,106,106,765
295,296,296,297,6320
1169,1223,1255,1261,4617
91,91,91,91,989
408,413,420,420,3504
230,240,246,247,5717
4217,4255,4281,4282,16489
794,809,824,824,9691
449,455,468,471,9991
911,915,929,929,10735
1929,1939,1970,1975,20389
3086,3134,3191,3197,16859
1752,1890,2078,2089,25923
5941,6180,6490,6519,53847
1348,1361,1374,1375,8996
2759,2843,2967,2976,17765
1005,1022,1043,1044,8093
799,810,826,827,8447
6641,6809,7059,7077,46311
1292,1331,1410,1428,12368
733,746,759,759,5724
679,686,698,703,15281
8339,8672,9208,9236,22101
9592,9902,10321,10337,39222
268,273,277,278,4494
2237,2282,2309,2312,13829
1392,1474,1568,1575,31399
2343,2393,2437,2440,21351
1617,1638,1643,1644,5341
1225,1275,1363,1366,18894
17205,18682,20777,21044,97037
8177,8413,8574,8583,26944
1598,1644,1697,1707,29390
2029,2066,2124,2131,50132
2108,2163,2205,2209,15314
2437,2489,2566,2577,29878
8401,8834,9171,9197,121901
2206,2224,2251,2252,16310
1447,1482,1582,1588,13504
497,502,509,509,3831
3366,3426,3527,3533,20973
2225,2263,2373,2409,53805
16198,16943,18487,18800,90378
3612,3685,3819,3842,15521
224,226,226,226,4109
1215,1244,1283,1289,10808
2061,2085,2115,2123,16994
331,338,345,345,2639
394,406,414,415,7543
4559,4664,4965,4998,41530
1301,1344,1539,1604,18005
1230,1355,1509,1509,12749
1639,1681,1942,2006,25006
720,727,734,737,13027
357,360,370,370,2992
2559,2650,3156,3198,15852
690,704,747,753,16385
439,442,449,450,4502
80,83,87,87,897
1810,1839,1873,1876,8664
2248,2270,2310,2323,7667
2060,2081,2113,2116,13697
5873,6189,6678,6703,26120
607,613,629,631,7838
218,220,221,221,1995
172,178,187,187,4364
455,461,468,469,6878
2385,2436,2578,2596,19769
1123,1134,1160,1162,36851
333,340,366,369,5622
2407,2519,2687,2688,41219
254,256,256,256,3832
970,994,1031,1034,10166
382,388,389,389,5879
2259,2307,2358,2366,39519
21329,21781,22531,22618,190400
5196,5437,5704,5723,14058
4361,4582,4806,4850,79072
1435,1496,1577,1582,12187
33232,36003,40257,41732,216630
438,447,466,467,9543
1518,1543,1595,1597,10558
10838,11967,13501,13822,202506
1478,1504,1527,1531,12024
442,455,462,462,2886
6927,7106,7421,7439,29950
48409,50723,56146,56738,231188
14116,14549,15628,15755,23154
2269,2486,2797,2833,22328
3823,4103,4686,4745,63177
5227,5346,5444,5461,38159
1674,1787,2085,2153,37071
4446,4667,4943,4975,14292
5015,5450,6229,6377,13831
1015,1032,1038,1038,4449
320,331,337,337,7211
906,953,1052,1054,25211
10765,11161,11419,11430,18115
280,284,289,291,9336
222,229,232,232,5592
963,990,1049,1056,8934
6802,7002,7288,7318,65954
4711,4759,4827,4830,14560
3207,3259,3345,3348,23434
1363,1384,1431,1435,18144
103,103,103,104,1841
668,687,693,693,17795
1983,1993,2005,2007,13619
4194,4251,4282,4288,9712
1389,1390,1463,1463,18093
2859,2882,2923,2925,14539
2005,2122,2287,2303,17517
5003,5427,5754,5788,15506
484,521,602,613,9813
690,691,693,693,7163
615,621,630,630,8169
2172,2200,2224,2233,11440
270,273,274,276,3358
495,501,502,504,4075
1317,1355,1409,1429,30469
1021,1044,1090,1091,6966
2211,2290,2577,2688,23501
2097,2183,2858,2932,20879
904,919,939,941,11152
54687,56604,59601,59912,138734
793,802,805,805,5764
1069,1079,1098,1100,10058
1362,1377,1391,1391,11181
3020,3098,3346,3363,20699
9336,9604,9952,9981,40524
2012,2045,2077,2084,15693
3257,3383,3660,3683,28540
5346,5630,6122,6189,94082
1608,1652,1705,1711,12886
127,131,142,142,7204
605,622,659,669,6724
636,657,677,679,9677
5478,5585,5674,5682,23248
4236,4315,4513,4526,30084
636,642,646,646,9269
1081,1097,1129,1133,2753
2275,2356,2427,2429,21070
6556,6802,7030,7037,32636
2965,3288,3980,4077,35041
3346,3408,3456,3457,12036
690,699,717,717,10427
200,206,216,216,2684
6720,7089,7398,7443,64096
1950,1991,2015,2017,5510
162,166,166,166,2609
1645,1673,1689,1689,18451
2655,2782,2920,2932,20412
8083,8261,8444,8465,28266
925,962,993,995,10356
22064,23121,24358,24493,129432
469,489,491,491,6086
1009,1055,1083,1087,8466
2197,2227,2302,2325,10703
3668,3755,3839,3846,46143
4909,5096,5249,5260,39224
2363,2402,2450,2452,24569
1099,1166,1242,1243,13928
674,692,703,704,35500
1175,1285,1704,1719,16279
1556,1589,1690,1705,30978
14309,15524,16758,16800,83834
1159,1176,1199,1200,10243
1765,1958,2264,2339,35229
3673,3781,3892,3894,16804
1537,1692,1984,1991,30790
869,894,942,952,15940
1769,1850,1926,1929,16798
6516,7017,7377,7415,32338
2001,2096,2176,2176,20522
24591,26527,30353,30612,134339
1043,1183,1202,1203,9730
906,950,977,982,20037
1659,1710,1756,1759,6845
16300,16955,17481,17506,49783
3134,3282,3424,3441,75271
5332,5401,5424,5515,53804
5134,5310,5409,5413,27800
1170,1195,1199,1200,34089
798,839,869,871,12538
1139,1149,1158,1160,8667
3213,3316,3486,3503,38855
318,321,323,323,2830
381,388,394,397,5214
756,809,842,846,8236
21930,22984,24452,24633,95110
571,577,583,583,6010
764,781,794,796,8803
4502,4603,5004,5107,15657
2511,2571,2850,2907,11700
1951,2039,2165,2188,63369
1614,1650,1696,1706,4718
1038,1074,1169,1174,84761
2662,2720,2920,2950,162068
3253,3296,3507,3524,197665
900,915,962,971,90083
15300,15883,17348,17514,311753
263,269,289,289,32182
5004,5139,5511,5524,261105
623,652,689,700,61844
44867,44887,44911,44911,97820
3413,3447,3684,3718,221180
3263,3323,3603,3625,138507
3565,3679,3955,4002,193798
9460,9709,10432,10483,209292
110,115,119,119,13336
1934,1970,2067,2077,111216
265,268,273,273,35592
2218,2267,2454,2466,188284
1537,1565,1639,1641,109212
2604,2630,2808,2813,158909
1002,1035,1070,1074,68424
647,662,711,714,42266
5559,5882,6644,6864,221870
20,20,22,22,620
0,0,0,0,58
69,74,76,76,148
4,4,4,4,94
22,22,24,24,287
32,33,58,61,647
3,3,5,5,32
0,0,0,0,158
1,3,6,6,58
1,1,1,1,42
125,205,570,632,1383
2,2,3,3,34
23,32,72,80,347
1,1,1,1,44
15,23,41,48,481
47,73,77,79,701
4,4,4,4,140
0,0,0,0,50
3,3,4,4,74
0,0,0,0,97
2,2,2,2,64
0,2,17,23,1036
5,8,18,20,301
6,6,6,6,56
