dominant_color.histogram[4],dominant_color.histogram[9],general.fps,other.clutter_metric,title.sentiment,views.1,comments.2,comments.3,likes.3,likes.10,shares.11,comments.11,shares.12,comments.12,shares.13,likes.14,shares.15,comments.15,views.16,views.17,shares.17,comments.17,likes.17,shares.18,views.19,likes.19,views.20,likes.20,views.21,comments.21,views.22,likes.22,views.23,shares.23,likes.23,views.24,comments.24,likes.24,views.25,shares.25,comments.25,likes.25,shares.26,comments.26,likes.26,views.27,shares.27,comments.27,likes.27,views.28,likes.28,likes.29,views.30,shares.30,likes.30,views.31,shares.31,comments.31,likes.31,shares.32,likes.32,shares.34,comments.34,likes.34,views.35,shares.35,likes.35,shares.36,comments.36,likes.36,likes.37,comments.38,likes.38,views.39,comments.39,likes.39,comments.40,likes.40,shares.41,likes.42,views.43,shares.43,likes.43,views.44,comments.44,shares.45,comments.45,likes.45,shares.46,likes.46,shares.48,shares.49,comments.49,likes.49,views.50,shares.50,comments.50,likes.50,comments.51,likes.51,shares.52,comments.52,likes.52,shares.53,likes.53,views.54,comments.54,likes.54,views.55,likes.55,views.56,shares.56,comments.56,likes.56,views.57,comments.57,likes.57,shares.58,likes.58,shares.59,likes.62,views.63,shares.63,comments.63,likes.63,views.64,shares.64,comments.64,views.65,shares.65,comments.65,views.66,likes.66,views.67,comments.67,likes.67,comments.68,likes.68,views.69,likes.69,comments.70,comments.72,views.74,shares.75,likes.75,shares.76,likes.76,views.77,likes.77,views.78,shares.78,likes.78,views.79,views.80,shares.80,likes.80,views.81,shares.81,likes.81,views.82,comments.82,shares.83,comments.83,shares.84,comments.84,shares.85,likes.85,views.87,comments.87,likes.88,views.89,shares.89,likes.89,views.90,likes.90,views.92,views.93,shares.93,likes.93,shares.94,comments.94,views.95,shares.95,comments.95,shares.96,comments.96,shares.97,comments.97,likes.97,comments.98,views.99,comments.99,views.100,shares.100,comments.100,likes.100,comments.101,views.102,views.103,comments.103,views.104,shares.105,shares.106,comments.106,likes.106,views.107,shares.107,comments.107,likes.107,shares.108,comments.108,likes.108,comments.109,likes.109,likes.110,views.111,views.112,shares.112,comments.112,likes.112,comments.113,views.114,shares.115,comments.115,views.116,shares.116,views.117,comments.117,likes.117,views.118,shares.118,views.119,likes.119,shares.121,likes.121,shares.122,comments.122,views.124,comments.125,likes.125,views.126,shares.126,comments.126,shares.127,shares.128,comments.128,shares.129,comments.129,likes.129,shares.130,likes.130,views.131,shares.131,likes.131,comments.132,likes.132,views.133,comments.133,likes.133,views.134,likes.134,comments.135,likes.135,views.136,shares.136,likes.137,views.138,likes.138,comments.139,shares.140,comments.140,likes.140,likes.141,comments.142,views.143,views.144,likes.145,views.146,comments.146,likes.146,shares.147,likes.147,views.148,comments.149,views.150,shares.150,likes.150,views.151,shares.151,likes.151,shares.152,comments.152,likes.152,likes.153,comments.154,likes.154,views.155,shares.156,comments.156,likes.156,shares.157,comments.157,likes.157,shares.158,likes.158,likes.159,shares.160,likes.160,views.161,likes.161,likes.162,comments.163,likes.163,views.164,comments.164,likes.164,shares.165,comments.165,likes.165,views.166,comments.166,views.167,shares.168,comments.168,likes.168,views.168
0.0,0.098788444,25,0.161409578,4.651,21057,105,130,1256,2239,1690,219,1758,224,1834,2511,2018,235,128464,138659,2190,248,2706,2269,148963,2852,152664,2930,160000,265,168228,3106,177844,2833,3196,187894,286,3265,196543,3073,293,3330,3165,295,3385,211203,3255,299,3433,218338,3477,3541,231702,3500,3594,236377,3548,322,3632,3592,3660,3664,330,3702,247431,3704,3715,3738,333,3730,3747,337,3763,259214,338,3774,339,3784,3918,3810,270878,3986,3823,273798,344,4064,345,3853,4107,3873,4182,4212,352,3919,290258,4241,352,3930,353,3941,4293,354,3951,4318,3959,298782,356,3969,300493,3977,301867,4376,357,3983,302901,357,3989,4399,3993,4412,4015,308951,4457,360,4021,310118,4476,361,311230,4493,361,312300,4029,313368,363,4035,363,4040,315766,4044,363,364,322681,4660,4098,4676,4104,326323,4109,327421,4695,4112,328473,329441,4709,4125,330149,4716,4128,330742,368,4732,368,4737,368,4748,4144,333692,368,4151,334578,4774,4152,334933,4153,335857,336395,4792,4158,4799,368,337647,4806,368,4813,369,4818,369,4169,369,340026,369,340500,4832,369,4176,369,341268,341557,370,341805,4853,4855,370,4185,342442,4856,370,4186,4857,370,4186,370,4187,4188,343281,343374,4859,371,4190,372,343798,4866,372,344098,4867,344315,372,4196,344611,4869,344805,4197,4875,4198,4879,372,345974,372,4200,346401,4884,372,4884,4885,372,4885,372,4201,4885,4201,347161,4885,4202,373,4203,347394,374,4203,347513,4204,374,4204,347725,4891,4206,347915,4207,374,4897,374,4209,4211,374,348702,348792,4213,349081,374,4214,4905,4214,349419,375,349681,4911,4220,349837,4911,4220,4912,375,4220,4220,376,4220,350162,4913,376,4223,4913,376,4223,4913,4223,4223,4914,4223,350577,4223,4223,376,4223,350785,376,4223,4916,376,4224,350942,376,351045,4916,376,4225,351137
0.0,0.027848101,25,0.106315749,4.566,15618,33,39,822,1162,402,49,406,49,413,1269,425,50,55830,56640,437,50,1328,443,60093,1368,61800,1386,63632,53,65154,1416,66526,494,1426,67896,55,1440,69044,508,55,1451,512,56,1464,71450,517,57,1478,72452,1489,1500,73954,529,1510,74525,533,59,1518,535,1524,539,59,1534,76755,540,1539,540,59,1542,1545,60,1549,78090,61,1551,61,1552,549,1557,79458,554,1561,79898,61,558,61,1567,558,1570,561,562,61,1572,81655,562,61,1574,61,1575,562,61,1576,564,1577,82451,61,1578,82613,1581,82788,569,61,1582,82940,61,1584,569,1586,569,1590,83568,569,61,1591,83643,569,61,83728,569,61,83825,1592,83904,61,1592,61,1592,84085,1592,61,61,84570,569,1597,569,1597,84935,1598,85065,569,1599,85127,85187,569,1601,85246,569,1601,85347,61,569,61,569,61,569,1602,85751,61,1603,85899,570,1604,86007,1605,86178,86261,571,1608,571,61,86415,571,61,571,61,572,61,1609,61,86616,61,86643,573,61,1610,61,86730,86754,61,86778,573,573,61,1612,86881,573,61,1612,573,61,1613,61,1613,1613,86975,86990,574,61,1614,61,87034,574,61,87108,574,87143,61,1614,87169,574,87211,1616,574,1617,574,61,87396,61,1617,87432,574,61,574,574,61,574,61,1617,575,1617,87547,576,1617,61,1617,87581,61,1617,87590,1617,61,1617,87611,576,1617,87632,1617,61,576,61,1617,1617,61,87714,87731,1617,87750,61,1617,576,1617,87784,61,87814,578,1617,87823,578,1617,578,61,1617,1617,61,1617,87891,578,61,1617,578,61,1617,578,1617,1617,578,1617,88020,1617,1617,61,1617,88066,61,1617,578,61,1617,88110,61,88128,579,61,1617,88149
0.0,0.134232955,25,0.188502919,3.721,2,83,93,512,748,188,131,191,131,193,837,200,136,80057,82363,211,144,914,218,86726,966,88703,978,90592,152,92422,1012,93942,262,1029,95385,158,1051,97032,270,158,1061,271,159,1072,99138,276,159,1078,100143,1084,1092,101645,282,1099,102216,282,163,1104,283,1110,287,165,1121,104594,287,1126,289,165,1130,1133,165,1134,105990,165,1135,165,1136,293,1141,107596,298,1143,107911,165,300,165,1149,301,1150,302,302,165,1156,109386,302,165,1156,165,1156,303,165,1156,305,1158,110068,165,1160,110279,1161,110486,308,165,1162,110623,165,1163,311,1165,311,1171,111262,311,165,1172,111430,311,165,111549,312,165,111677,1175,111872,165,1176,165,1177,112182,1179,168,168,112638,316,1181,316,1181,112888,1182,112942,316,1182,113036,113074,317,1182,113198,317,1183,113257,168,317,168,317,168,317,1184,113505,168,1185,113668,321,1186,113738,1186,113946,114043,322,1187,322,168,114150,323,168,323,169,323,169,1189,169,114386,169,114530,324,169,1189,169,114656,114688,169,114778,324,324,169,1190,114933,325,169,1190,325,169,1190,169,1191,1191,115101,115108,325,169,1191,169,115212,325,169,115275,327,115384,169,1191,115431,327,115476,1191,327,1192,327,169,115658,169,1192,115723,328,169,328,328,169,328,169,1192,328,1192,115862,328,1192,169,1192,115888,169,1192,115913,1192,169,1192,115972,329,1192,116046,1192,169,329,169,1192,1192,170,116167,116176,1192,116223,170,1192,329,1192,116249,170,116279,329,1193,116300,329,1193,329,170,1193,1193,170,1193,116388,329,170,1193,329,170,1193,329,1193,1193,329,1193,116462,1193,1193,170,1193,116521,170,1193,329,170,1193,116570,170,116582,329,170,1193,116597
0.07206588900000001,0.0,25,0.098545017,3.8510000000000004,89140,402,534,8199,27300,96233,1805,113261,2058,130061,44363,162042,2812,5635052,6258731,193661,3297,56316,209293,7561286,64110,8145135,67883,8596340,4280,8931074,73219,9192173,264724,74879,9420445,4624,76255,9645940,276018,4716,77577,281874,4797,78937,10146300,288115,4879,80377,10456449,81913,83501,11115039,309940,85040,11402501,316755,5258,86490,323329,87866,336692,5528,90500,12556406,343449,91816,349943,5711,93060,94239,5857,95376,13652659,5929,96469,5999,97464,377174,99312,14580171,385928,100228,14786005,6283,393455,6339,101907,396472,102594,401590,403915,6513,104250,15534068,406129,6549,104760,6585,105244,410234,6619,105744,412411,106287,15927525,6687,106848,16026762,107382,16118664,418599,6743,107882,16208081,6772,108368,422369,108861,424367,110720,16759795,431824,6935,111124,16836802,433353,6962,16909181,434764,6988,16978022,112132,17045295,7026,112426,7047,112717,17165660,112987,7081,7112,17366589,444513,114245,445186,114440,17462760,114628,17495199,446491,114795,17527027,17556937,447588,115141,17585453,448080,115293,17615353,7222,449221,7235,449859,7250,450509,116005,17784715,7293,116471,17843983,452740,116615,17871534,116743,17922689,17942950,454214,117060,454522,7345,17976676,454818,7350,455118,7359,455439,7365,117436,7370,18039015,7375,18053077,456338,7378,117702,7382,18080125,18091886,7388,18103167,457360,457554,7399,118135,18143196,457763,7403,118205,457977,7408,118283,7414,118379,118480,18208132,18223530,459026,7441,118668,7449,18253079,459593,7461,18280261,459751,18291720,7466,119006,18301443,460043,18310490,119114,460497,119209,460632,7480,18354548,7488,119448,18370129,461123,7493,461224,461330,7501,461451,7505,119684,461582,119756,18411042,461721,119820,7517,119889,18431441,7521,119966,18441721,120040,7533,120098,18460807,462390,120223,18479956,120286,7553,462707,7559,120383,120435,7571,18517188,18522724,120597,18533484,7585,120637,463316,120680,18544685,7592,18554685,463538,120799,18559461,463604,120830,463686,7599,120862,120900,7605,120942,18581657,463963,7607,121034,464036,7611,121080,464106,121119,121156,464233,121198,18619570,121244,121288,7624,121330,18638793,7626,121367,464447,7627,121397,18647758,7628,18651565,464591,7633,121472,18655415
0.0,0.0,25,0.109215624,4.901,17304,176,207,398,806,1304,442,1478,475,1643,1011,1950,552,150354,161107,2256,594,1110,2390,178109,1154,185161,1174,191816,653,198422,1216,204869,2907,1233,210997,688,1253,216919,3088,699,1270,3154,712,1280,227747,3204,721,1289,231667,1298,1304,238569,3292,1309,242533,3337,747,1315,3398,1318,3547,779,1334,265606,3632,1348,3724,801,1360,1367,823,1375,286876,833,1379,843,1382,4153,1389,304186,4264,1390,307519,867,4368,872,1398,4409,1402,4486,4525,889,1415,323959,4560,891,1418,894,1419,4605,896,1420,4623,1420,329815,897,1421,331278,1423,333193,4679,902,1424,335597,906,1426,4771,1429,4826,1439,351878,5004,927,1441,354030,5042,933,356066,5078,935,357914,1442,359590,938,1443,940,1444,362994,1445,943,946,369475,5319,1455,5333,1456,371661,1457,372272,5354,1458,372881,373687,5377,1459,374928,5403,1461,376431,954,5468,955,5497,957,5521,1470,384048,962,1476,386365,5622,1477,387499,1478,389613,390612,5708,1482,5726,972,392604,5740,973,5753,973,5767,974,1484,975,395283,975,395742,5797,975,1485,975,396704,397137,976,397757,5857,5872,979,1487,400796,5894,980,1487,5921,981,1487,983,1488,1489,405200,406109,6012,990,1492,990,408130,6068,993,410035,6082,410820,998,1494,411655,6109,412412,1496,6138,1496,6153,1000,414879,1001,1499,415430,6180,1002,6188,6196,1004,6206,1005,1503,6218,1504,417965,6232,1504,1008,1504,419271,1010,1504,419901,1504,1012,1505,421087,6306,1506,422550,1506,1022,6397,1023,1507,1507,1026,426598,427199,1511,428062,1028,1512,6459,1512,428543,1029,429003,6478,1512,429299,6484,1512,6488,1029,1512,1512,1030,1513,430823,6521,1030,1513,6529,1030,1513,6532,1513,1513,6541,1514,433204,1515,1515,1032,1516,434279,1033,1517,6573,1033,1517,435447,1035,436017,6597,1035,1517,436438
0.0,0.0,25,0.08848237800000001,3.95,22193,47,65,1495,2632,510,116,529,119,546,2916,570,127,116299,118522,595,131,3063,604,122233,3139,123727,3168,124961,136,126012,3214,127283,630,3244,128795,138,3270,130289,642,139,3298,649,139,3329,133207,659,140,3356,134484,3381,3401,136657,681,3419,137700,687,142,3436,692,3448,699,143,3479,141321,703,3491,708,143,3504,3516,143,3523,143607,143,3528,143,3534,723,3542,145118,727,3546,145355,143,727,143,3552,727,3552,728,729,143,3560,146851,730,143,3564,143,3568,735,144,3573,738,3578,148317,144,3584,148583,3586,148803,741,144,3589,149054,145,3593,742,3595,744,3601,150289,750,146,3603,150448,750,146,150655,750,146,150859,3609,151028,146,3610,146,3611,151270,3611,146,146,152049,758,3616,758,3619,152869,3620,153090,759,3621,153220,153361,759,3622,153506,760,3623,153594,148,761,148,761,148,761,3623,154068,148,3626,154244,762,3626,154314,3626,154416,154470,763,3628,763,148,154564,763,149,763,149,763,149,3629,149,154786,149,154882,764,149,3632,149,155046,155123,149,155203,767,767,149,3638,155370,767,149,3638,767,149,3639,149,3639,3640,155543,155581,768,149,3642,149,155670,769,149,155725,769,155738,149,3643,155758,769,155780,3644,769,3644,769,149,155886,149,3646,155955,772,149,773,774,149,774,149,3649,775,3650,156200,775,3650,149,3651,156284,149,3651,156319,3651,149,3652,156453,780,3653,156511,3653,149,782,149,3654,3655,149,156671,156708,3660,156756,149,3660,785,3661,156828,149,156891,785,3662,156924,786,3664,786,149,3664,3665,149,3665,157071,787,149,3666,787,149,3666,787,3667,3667,788,3667,157216,3667,3667,149,3668,157278,149,3668,789,149,3668,157300,149,157311,789,149,3668,157322
0.0,0.035105834,25,0.108687467,4.496,45524,232,275,3050,4793,1411,443,1466,455,1511,5402,1625,483,287911,296156,1701,503,5719,1733,310012,5860,317858,5945,327475,540,337798,6091,348230,1942,6165,358304,564,6240,367604,2035,569,6313,2077,576,6377,383982,2119,581,6444,392127,6501,6545,406962,2222,6585,414012,2258,599,6629,2288,6662,2340,610,6730,435368,2357,6760,2378,613,6783,6802,615,6822,451655,617,6837,618,6856,2463,6883,464073,2483,6891,467072,627,2507,628,6915,2521,6928,2563,2592,633,6963,492411,2617,633,6974,633,6984,2651,634,6993,2670,7007,506474,639,7022,509817,7037,512624,2707,641,7050,515144,643,7057,2733,7069,2742,7132,533630,2800,656,7158,537439,2820,656,541104,2834,657,545676,7228,550530,660,7256,661,7274,559677,7302,664,667,584656,2995,7460,3006,7470,593119,7477,595331,3025,7484,597101,598572,3034,7493,599941,3042,7497,601434,679,3058,680,3065,680,3073,7529,609380,682,7557,612477,3098,7562,613898,7567,616888,618545,3120,7585,3129,691,621701,3137,691,3141,691,3147,691,7616,691,627719,692,628881,3167,695,7642,696,630794,631686,696,632553,3190,3193,696,7652,634398,3194,697,7653,3196,697,7655,698,7658,7660,636650,637115,3204,699,7664,699,637873,3210,699,638751,3212,639317,700,7674,639866,3215,640476,7681,3222,7685,3225,700,642789,702,7691,643615,3236,702,3238,3239,703,3242,703,7695,3244,7697,645311,3246,7698,703,7701,646008,703,7702,646343,7703,703,7703,646840,3254,7706,647532,7707,705,3260,706,7711,7713,706,649424,649778,7719,650490,706,7720,3265,7723,651219,707,652000,3268,7729,652253,3269,7730,3269,708,7730,7732,708,7733,653021,3270,708,7733,3271,708,7733,3271,7734,7735,3275,7737,653988,7739,7740,708,7741,654427,708,7742,3277,708,7743,654759,708,654916,3277,708,7744,655080
0.0,0.0,29,0.061271765,5.447,24029,138,174,2388,5968,19102,439,21959,477,23934,8270,25986,541,812983,882776,29427,567,9150,34060,1217743,10815,1455231,12080,1724205,767,1978190,14734,2212638,71598,15983,2431570,1001,17096,2618167,83828,1049,18054,88984,1107,18944,3044398,94503,1151,19923,3264113,21069,22449,3758258,116524,24050,4021007,125557,1413,25889,135207,27975,154418,1653,32360,5259071,161930,34222,167273,1775,35630,36588,1855,37164,5744872,1877,37595,1892,37978,178524,39720,6350902,194620,42266,6800620,2193,230194,2372,50904,248640,55381,277947,289158,3008,65473,9411655,298582,3115,67899,3218,69996,313965,3285,71973,320928,73824,10509091,3448,75564,10750068,77213,11011485,339694,3600,78997,11277551,3678,80754,351851,82425,356681,86166,12089186,365644,3929,86503,12135161,366619,3940,12187560,367760,3957,12277584,87695,12436494,4020,88977,4089,90756,12906856,92702,4250,4406,13910255,420332,100879,423758,101737,14346858,102557,14473847,429745,103333,14599784,14740533,435551,104802,14874927,438485,105572,15001859,4781,443542,4806,445230,4828,446355,107759,15292558,4862,108246,15343588,448535,108379,15387879,108633,15571174,15693385,457461,110586,460686,5018,15924152,463563,5046,465965,5073,467930,5099,112896,5123,16251516,5142,16323817,472560,5165,113932,5182,16464223,16534944,5220,16609545,479796,481270,5262,115942,16808461,482454,5277,116227,483267,5292,116437,5301,116573,116645,16900720,16912930,484643,5309,116765,5313,16970520,486507,5325,17065267,487637,17114746,5343,117491,17162335,489697,17205673,117803,492131,118039,492876,5396,17403064,5426,118494,17484939,495958,5433,496841,497774,5457,498685,5464,119042,499562,119187,17701051,500262,119316,5489,119410,17744640,5497,119478,17757150,119515,5507,119551,17777063,501743,119628,17816575,119696,5519,503649,5520,119852,119926,5531,17969566,17998093,120235,18050236,5565,120306,507549,120371,18107299,5578,18166207,509280,120603,18198665,509940,120694,510617,5601,120789,120902,5624,120998,18337752,513073,5636,121166,513316,5642,121209,513467,121244,121269,513708,121293,18403327,121323,121364,5651,121427,18463807,5655,121497,515581,5661,121555,18506744,5665,18526325,516723,5670,121730,18545567
0.0,0.066378845,25,0.12376923199999999,4.138,79456,289,357,3679,6112,7001,559,7438,568,7872,7013,8725,622,789813,834696,9640,662,7524,10118,925235,7857,967254,8015,1007794,751,1044811,8290,1078244,12083,8408,1114288,792,8524,1146282,12727,802,8640,12999,817,8748,1203729,13246,833,8830,1227406,8897,8955,1268232,13907,9019,1287532,14119,853,9088,14330,9142,14732,866,9261,1364652,14942,9313,15147,878,9376,9439,893,9482,1433268,895,9521,899,9566,15994,9655,1505192,16377,9699,1524002,918,16742,923,9799,16896,9836,17175,17279,949,9933,1608503,17375,953,9960,955,9987,17570,957,10017,17679,10051,1648229,962,10082,1657590,10108,1667104,17971,967,10136,1676541,967,10166,18152,10197,18240,10309,1724740,18488,981,10330,1732171,18554,985,1740951,18644,991,1751400,10402,1762296,995,10432,998,10463,1783357,10488,1005,1008,1821746,19445,10602,19504,10616,1837452,10631,1842894,19623,10646,1848621,1854521,19769,10674,1860168,19836,10688,1865378,1027,19948,1029,19993,1031,20029,10727,1885393,1033,10768,1893575,20185,10776,1898805,10786,1909820,1915037,20407,10824,20439,1039,1923794,20467,1040,20502,1043,20528,1046,10865,1046,1938991,1047,1942374,20630,1047,10885,1047,1950177,1953822,1049,1957366,20797,20830,1052,10933,1966824,20859,1053,10940,20881,1053,10948,1054,10957,10966,1976997,1979704,20964,1057,10976,1057,1985650,21029,1060,1991534,21056,1994398,1061,11011,1997017,21098,1999476,11021,21159,11032,21186,1066,2012468,1072,11079,2017671,21276,1073,21295,21326,1077,21356,1077,11124,21374,11134,2030391,21389,11146,1084,11159,2034477,1087,11173,2036510,11179,1088,11187,2040797,21462,11211,2045160,11223,1091,21554,1093,11247,11257,1096,2057521,2059597,11287,2063317,1102,11294,21661,11302,2066660,1102,2070448,21714,11321,2072540,21732,11328,21743,1104,11335,11339,1104,11343,2078857,21786,1104,11346,21790,1104,11350,21793,11355,11357,21818,11361,2085575,11364,11368,1108,11372,2089748,1109,11374,21866,1109,11379,2092382,1111,2093311,21892,1115,11393,2094083
0.0,0.0,25,0.117903977,4.03,16912,25,27,845,1474,1328,39,1356,42,1400,1609,1563,44,109291,114774,1772,47,1747,1864,124537,1830,128983,1867,133829,55,138081,1939,142285,2278,1978,146387,59,2005,150046,2404,60,2025,2450,60,2048,156234,2503,61,2069,159161,2088,2110,164946,2636,2130,167384,2672,63,2145,2693,2154,2719,63,2170,172419,2729,2176,2740,65,2183,2188,65,2194,177851,65,2204,65,2217,2918,2240,186432,3000,2250,188147,68,3060,68,2263,3084,2270,3134,3153,70,2285,195579,3173,70,2294,70,2300,3207,70,2303,3218,2307,200015,70,2310,200917,2313,201495,3253,70,2317,201936,70,2322,3263,2325,3267,2330,204107,3288,70,2333,204906,3304,71,205763,3320,72,206618,2345,207347,72,2346,72,2346,208655,2347,72,72,211643,3450,2358,3457,2361,213509,2363,214008,3475,2364,214442,214787,3487,2365,214962,3488,2365,215115,73,3490,73,3491,73,3494,2368,216128,73,2370,216988,3521,2372,217424,2373,218176,218579,3548,2378,3553,74,219205,3558,74,3564,74,3570,74,2386,74,220715,74,221202,3599,74,2391,74,222013,222297,74,222432,3610,3612,74,2401,222610,3614,74,2402,3615,74,2403,74,2403,2403,223059,223228,3624,74,2406,74,223628,3632,74,223920,3633,224035,74,2409,224163,3635,224320,2409,3644,2410,3645,74,225033,74,2415,225333,3655,74,3656,3658,74,3660,74,2417,3660,2417,225724,3660,2417,74,2417,225838,74,2418,225881,2418,74,2419,226011,3665,2421,226200,2421,74,3671,74,2423,2424,74,226687,226771,2426,226909,74,2426,3686,2426,227176,74,227341,3689,2427,227416,3689,2429,3689,74,2429,2430,74,2430,227573,3690,74,2430,3690,74,2430,3692,2430,2430,3692,2430,227761,2430,2430,74,2431,227897,74,2432,3692,74,2432,227946,74,227980,3693,74,2432,228012
